rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,150,6965,60726,80,24,403,23,60456,60726,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,151,7005,59136,80,24,395,23,58866,59136,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,152,7046,69936,80,24,443,23,69666,69936,1,51,8511
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,153,7086,80577,80,24,518,23,80307,80577,1,72,11936
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,154,7127,82008,80,24,587,23,81738,82008,1,19,3296
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,155,7208,80577,80,24,603,23,80307,80577,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,156,7209,78987,80,24,602,23,78717,78987,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,157,7243,89628,80,24,643,23,89358,89628,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,158,7324,100269,80,24,690,23,99999,100269,1,48,8024
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,159,7325,98838,80,24,735,23,98568,98838,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,160,7364,97407,80,24,734,23,97137,97407,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,161,7445,108048,80,24,777,23,107778,108048,1,47,7859
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,162,7447,109002,80,24,802,23,108732,109002,1,29,4929
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,163,7527,113136,80,24,811,23,112866,113136,1,28,4769
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,164,7528,114090,80,24,795,23,113820,114090,1,32,5421
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,165,7608,126162,80,24,812,23,125892,126162,1,67,11126
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,166,7610,126321,80,24,877,23,126051,126321,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,167,7644,114090,80,24,814,23,113820,114090,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,168,7684,114085,80,24,809,23,113815,114085,1,74,12259
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,169,7766,113448,80,24,807,23,113178,113448,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,170,7767,115833,80,24,816,23,115563,115833,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,171,7847,117582,80,24,825,23,117312,117582,1,13,2323
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,172,7849,116946,80,24,832,23,116676,116946,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,173,7929,129018,80,24,894,23,128748,129018,1,70,11611
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,174,7930,129972,80,24,965,23,129702,129972,1,6,1180
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,175,7964,118059,80,24,921,23,117789,118059,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,176,8005,107259,80,24,850,23,106989,107259,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,177,8045,107100,80,24,799,23,106830,107100,1,19,3301
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,178,8127,119172,80,24,812,23,118902,119172,1,41,6885
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,179,8128,131403,80,24,851,23,131133,131403,1,39,6558
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,180,8208,131403,80,24,853,23,131133,131403,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,181,8209,119809,80,24,841,23,119539,119809,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,182,8284,121081,80,24,801,23,120811,121081,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,183,8285,121718,80,24,807,23,121448,121718,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,184,8325,109964,80,24,766,23,109694,109964,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,185,8406,106307,80,24,724,23,106037,106307,1,7,1345
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,186,8407,103128,80,24,705,23,102858,103128,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,187,8446,102496,80,24,729,23,102226,102496,1,31,5262
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,188,8486,95195,80,24,717,23,94925,95195,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,189,8527,99330,80,24,675,23,99060,99330,1,29,4933
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,190,8567,99649,80,24,702,23,99379,99649,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,191,8607,89804,80,24,643,23,89534,89804,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,192,8648,89804,80,24,585,23,89534,89804,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,193,8688,85193,80,24,556,23,84923,85193,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,194,8723,85034,80,24,1,1,370,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,195,8764,95357,80,24,582,24,95357,94660,1,54,9007
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,196,8765,95357,80,24,623,23,95087,95357,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,197,8804,83285,80,24,557,23,83015,83285,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,198,8845,82331,80,24,486,23,82061,79157,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,199,8885,94244,80,24,532,23,93974,86653,1,53,8837
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,200,8926,94880,80,24,578,23,94610,94141,1,12,2157
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,201,8966,104249,80,24,618,23,103979,100647,1,58,9658
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,202,9007,104249,80,24,647,23,103979,104249,1,70,11614
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,203,9047,93608,80,24,683,23,93338,93608,1,11,1990
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,204,9088,93608,80,24,688,23,93338,93608,1,43,7214
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,205,9128,93289,80,24,692,23,93019,93289,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,206,9168,92017,80,24,687,23,91747,92017,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,207,9209,91380,80,24,681,23,91110,91380,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,208,9285,103134,80,24,711,23,102864,103134,1,36,6066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,209,9286,107268,80,24,743,23,106998,107268,1,30,5091
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,210,9366,110288,80,24,762,23,110018,110288,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,211,9367,110284,80,24,742,23,110014,110284,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,212,9447,109965,80,24,723,23,109695,109965,1,30,5094
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,213,9449,107420,80,24,725,23,107150,107420,1,10,1834
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,214,9488,107578,80,24,707,23,107308,107578,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,215,9569,108213,80,24,709,23,107943,108213,1,18,3135
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,216,9570,111870,80,24,722,23,111600,111870,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,217,9604,114096,80,24,731,23,113826,114096,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,218,9646,106635,80,24,693,23,106365,106635,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,219,9686,109974,80,24,657,23,109704,106800,1,23,3953
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,220,9767,113790,80,24,669,23,113520,108759,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,221,9768,118083,80,24,679,23,117813,110356,1,28,4768
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,222,9808,109986,80,24,632,23,109716,102719,1,28,4768
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,223,9848,112371,80,24,591,23,112101,96066,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,224,9929,100458,80,24,559,23,100188,90900,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,225,9930,88386,80,24,501,23,88116,81492,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,226,9964,86796,80,24,426,23,86526,69326,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,227,10045,86796,80,24,423,23,86526,68878,1,48,8022
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,228,10046,98709,80,24,455,23,98439,74113,1,68,11286
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,229,10126,101412,80,24,525,23,101142,85489,1,19,3294
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,230,10127,101571,80,24,542,23,101301,88237,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,231,10166,89340,80,24,508,23,89070,82720,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,232,10247,96483,80,24,541,23,96213,88118,1,71,11771
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,233,10248,93780,80,24,580,23,93510,93780,1,12,2153
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,234,10288,95052,80,24,604,23,94782,95052,1,34,5743
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,235,10328,96006,80,24,622,23,95736,96006,1,33,5580
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,236,10369,98868,80,24,625,23,98598,98868,1,27,4602
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,237,10404,110622,80,24,654,23,110352,106544,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,238,10486,119832,80,24,685,23,119562,111611,1,42,7050
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,239,10487,117925,80,24,697,23,117655,113598,1,14,2488
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,240,10567,117449,80,24,701,23,117179,114218,1,22,3792
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,241,10568,116337,80,24,706,23,116067,114977,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,242,10608,124914,80,24,745,23,124644,121281,1,58,9661
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,243,10648,122370,80,24,790,23,122100,122370,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,244,10729,119826,80,24,792,23,119556,119826,1,12,2160
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,245,10731,116647,80,24,797,23,116377,116647,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,246,10765,113150,80,24,790,23,112880,113150,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,247,10805,113787,80,24,763,23,113517,113787,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,248,10887,118399,80,24,791,23,118129,118399,1,32,5422
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,249,10888,122693,80,24,805,23,122423,122693,1,29,4933
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,250,10968,114279,80,24,771,23,114009,114279,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,251,10969,102525,80,24,723,23,102255,102525,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,252,11008,99981,80,24,654,23,99711,99981,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,253,11049,99981,80,24,638,23,99711,99981,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,254,11089,101889,80,24,649,23,101619,101889,1,13,2317
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,255,11125,95382,80,24,607,23,95112,95382,1,37,6229
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,256,11165,95382,80,24,565,23,95112,91859,1,12,2154
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,257,11205,94110,80,24,549,23,93840,89284,1,30,5088
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,258,11246,100776,80,24,552,23,100506,89792,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,259,11286,96165,80,24,566,23,95895,92091,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,260,11326,85524,80,24,536,23,85254,85524,1,10,1828
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,261,11407,76155,80,24,506,23,75885,76155,1,17,2970
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,262,11408,76313,80,24,483,23,76043,76313,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,263,11447,75676,80,24,475,23,75406,75676,1,16,2806
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,264,11488,73290,80,24,463,23,73020,73290,1,8,1504
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,265,11528,62328,80,24,411,23,62058,62328,1,9,1666
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,266,11568,62646,80,24,359,23,62376,58513,1,11,1991
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,267,11609,62964,80,24,355,23,62694,57862,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,268,11650,64235,80,24,349,23,63965,56868,1,15,2643
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,269,11689,65347,80,24,355,23,65077,57817,1,13,2317
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,270,11729,66936,80,24,367,23,66666,59747,1,17,2969
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,271,11769,62165,80,24,353,23,61895,57453,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,272,11809,70102,80,24,377,23,69832,61329,1,40,6719
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,273,11850,70578,80,24,391,23,70308,63615,1,27,4600
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,274,11885,73599,80,24,384,23,73329,62484,1,23,3948
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,275,11925,77892,80,24,403,23,77622,65568,1,28,4763
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,276,11967,82662,80,24,422,23,82392,68656,1,33,5578
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,277,12007,80754,80,24,442,23,80484,71918,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,278,12047,87262,80,24,485,23,86992,78943,1,72,11935
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,279,12088,86150,80,24,528,23,85880,85966,1,5,1019
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,280,12128,93772,80,24,560,23,93502,91188,1,54,9002
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,281,12169,81541,80,24,580,23,81271,81541,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,282,12209,86470,80,24,564,23,86200,86470,1,28,4763
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,283,12250,97111,80,24,613,23,96841,97111,1,54,9003
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,284,12285,106480,80,24,646,23,106210,105265,1,39,6558
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,285,12366,108070,80,24,668,23,107800,108070,1,26,4438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,286,12368,117757,80,24,693,23,117487,112890,1,37,6232
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,287,12408,128718,80,24,739,23,128448,120382,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,288,12448,127764,80,24,789,23,127494,127764,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,289,12529,138248,80,24,855,23,137978,138248,1,75,12427
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,290,12531,136340,80,24,920,23,136070,136340,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,291,12606,146345,80,24,988,23,146075,146345,1,73,12100
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,292,12608,144755,80,24,1052,23,144485,144755,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,293,12647,154442,80,24,1085,23,154172,154442,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,294,12689,160484,80,24,1115,23,160214,160484,1,40,6720
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,295,12771,160484,80,24,1147,23,160214,160484,1,75,12425
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,296,12772,157622,80,24,1197,23,157352,157622,1,11,1990
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,297,12806,154283,80,24,1188,23,154013,154283,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,298,12847,149672,80,24,1167,23,149402,149672,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,299,12928,156974,80,24,1196,23,156704,156974,1,51,8510
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,300,12930,162539,80,24,1217,23,162269,162539,1,37,6231
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,301,12970,155713,80,24,1183,23,155443,155713,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,302,13051,158097,80,24,1145,23,157827,158097,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,303,13053,146023,80,24,1112,23,145753,146023,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,304,13127,146023,80,24,1060,23,145753,146023,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,305,13129,153325,80,24,1090,23,153055,153325,1,58,9652
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,306,13168,146977,80,24,1091,23,146707,146977,1,35,5906
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,307,13250,146977,80,24,1094,23,146707,146977,1,56,9329
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,308,13251,155392,80,24,1106,23,155122,155392,1,49,8188
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,309,13291,155392,80,24,1115,23,155122,155392,1,50,8351
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,310,13367,155390,80,24,1110,23,155120,155390,1,55,9166
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,311,13369,155072,80,24,1108,23,154802,155072,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,312,13408,147450,80,24,1061,23,147180,147450,1,28,4765
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,313,13489,151107,80,24,1015,23,150837,151107,1,27,4605
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,314,13491,139194,80,24,969,23,138924,139194,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,315,13571,138717,80,24,896,23,138447,138717,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,316,13572,138717,80,24,889,23,138447,138717,1,41,6883
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,317,13647,132834,80,24,883,23,132564,132834,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,318,13648,120603,80,24,813,23,120333,120603,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,319,13728,123624,80,24,763,23,123354,123624,1,28,4762
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,320,13729,135696,80,24,802,23,135426,130450,1,51,8513
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,321,13809,135855,80,24,851,23,135585,135855,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,322,13811,123624,80,24,802,23,123354,123624,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,323,13850,130290,80,24,822,23,130020,130290,1,74,12260
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,324,13891,124884,80,24,858,23,124614,124884,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,325,13926,134094,80,24,869,23,133824,134094,1,45,7533
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,326,14008,146166,80,24,897,23,145896,145862,1,44,7373
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,327,14010,147438,80,24,938,23,147168,147438,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,328,14049,135684,80,24,890,23,135414,135684,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,329,14130,142032,80,24,883,23,141762,142032,1,54,9002
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,330,14132,142034,80,24,899,23,141764,142034,1,64,10635
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,331,14171,130916,80,24,914,23,130646,130916,1,8,1504
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,332,14206,120116,80,24,879,23,119846,120116,1,9,1667
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,333,14247,109952,80,24,844,23,109682,109952,1,15,2649
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,334,14328,112179,80,24,809,23,111909,112179,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,335,14330,119799,80,24,836,23,119529,119799,1,55,9171
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,336,14410,116460,80,24,863,23,116190,116460,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,337,14411,116460,80,24,840,23,116190,116460,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,338,14491,116619,80,24,841,23,116349,116619,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,339,14492,104388,80,24,803,23,104118,104388,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,340,14567,116462,80,24,812,23,116192,116462,1,50,8350
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,341,14568,128693,80,24,863,23,128423,128693,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,342,14608,127421,80,24,878,23,127151,127421,1,20,3461
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,343,14648,127421,80,24,892,23,127151,127421,1,60,9984
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,344,14689,127898,80,24,904,23,127628,127898,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,345,14770,129329,80,24,914,23,129059,129329,1,9,1671
