rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,21,2003,106481,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,22,2145,106640,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,23,2246,106799,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,24,2347,106958,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,25,2406,107117,80,24,1,1,4665,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,26,2508,189072,80,24,1244,24,189135,202640,2,1234,201080
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,27,2555,189072,80,24,0,0,197,197,0,0,197
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,28,4607,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,29,4704,189389,80,24,4,1,6095,848,0,4,848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,30,4805,189072,80,24,4,1,5778,848,0,4,848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,31,4949,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,32,5008,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,33,5103,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,34,5204,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,35,5306,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,36,5449,189232,80,24,4,1,5938,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,37,5550,189073,80,24,1,1,5779,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,38,5645,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,39,5747,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,40,5848,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,41,5948,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,42,6044,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,43,6105,193183,80,24,1515,24,193246,246440,1,192,31474
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,44,6247,205096,80,24,1021,23,203077,165976,2,216,35394
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,45,6307,205096,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,46,6408,217327,80,24,1452,24,217390,236154,1,130,21386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,47,6545,217327,80,24,1397,24,217390,227183,1,130,21386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,48,6606,224788,80,24,1370,24,224851,222778,1,132,21712
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,49,6748,224947,80,24,1353,24,225010,220006,1,144,23668
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,50,6849,213193,80,24,1356,24,213256,220476,1,88,14540
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,51,6905,206686,80,24,1342,24,206749,218161,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,52,7047,194614,80,24,1334,24,194677,216818,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,53,7148,182700,80,24,1293,24,182763,210103,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,54,7208,182383,80,24,1312,24,182446,213160,1,146,23987
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,55,7345,183178,80,24,901,23,181160,146667,2,219,35880
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,56,7446,183178,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,57,7547,174291,80,24,901,23,172273,146636,2,180,29531
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,58,7606,90581,80,24,1050,24,90644,170639,1,942,153146
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,59,7706,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,60,7802,90581,80,24,4,1,2119,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,61,7903,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,62,8003,90581,80,24,4,1,2119,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,63,8104,90581,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,64,8205,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,65,8305,90422,80,24,5,1,1960,1012,0,5,1012
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,66,8406,90422,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,67,8506,90422,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,68,8602,90741,80,24,1,1,2279,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,69,8607,90263,80,24,2,1,1801,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,70,8703,90581,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,71,8805,184936,80,24,1178,24,184999,191909,1,1127,183720
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,72,8906,185254,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,73,9007,185413,80,24,1,1,2119,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,74,9150,217327,80,24,1504,24,217390,244602,5,502,81964
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,75,9246,214137,80,24,1391,24,214200,226177,1,86,14204
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,76,9306,214296,80,24,2,2,3397,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,77,9407,214296,80,24,1,1,3064,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,78,9509,214614,80,24,2,2,3715,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,79,9605,214773,80,24,2,2,3874,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,80,9706,214932,80,24,2,2,4033,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,81,9848,214932,80,24,1,1,3064,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,82,9909,215250,80,24,2,2,4351,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,83,10005,215409,80,24,2,2,4510,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,84,10106,215727,80,24,3,2,4828,685,0,3,685
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,85,10249,215728,80,24,2,2,4829,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,86,10350,215887,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,87,10445,216205,80,24,2,2,5306,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,88,10548,216364,80,24,2,2,5465,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,89,10648,216523,80,24,2,2,5624,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,90,10708,216682,80,24,2,2,5783,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,91,10845,216841,80,24,2,2,5942,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,92,10946,216841,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,93,11007,217159,80,24,2,2,6260,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,94,11108,217318,80,24,3,2,6419,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,95,11209,217477,80,24,2,2,6578,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,96,11305,217477,80,24,2,2,6578,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,97,11407,217636,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,98,11548,217954,80,24,2,2,7055,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,99,11609,218113,80,24,2,2,7214,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,100,11746,218272,80,24,2,2,7373,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,101,11847,218272,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,102,11908,218590,80,24,2,2,7691,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,103,12050,218749,80,24,2,2,7850,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,104,12105,218908,80,24,3,2,8009,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,105,12207,219067,80,24,2,2,8168,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,106,12308,219226,80,24,2,2,8327,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,107,12451,219226,80,24,2,2,8327,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,108,12546,219385,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,109,12647,219703,80,24,2,2,8804,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,110,12749,219862,80,24,2,2,8963,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,111,12809,219862,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,112,12905,220180,80,24,2,2,9281,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,113,13006,220339,80,24,2,2,9440,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,114,13108,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,115,13250,226528,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,116,13346,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,117,13447,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,118,13508,226369,80,24,2,2,15470,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,119,13609,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,120,13747,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,121,13847,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,122,13933,224153,80,24,21,1,849,3611,0,21,3611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,123,14009,226528,80,24,21,1,3224,3599,0,21,3599
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,124,14146,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,125,14247,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,126,14308,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,127,14409,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,128,14547,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,129,14648,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,130,14708,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,131,14809,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,132,14906,226369,80,24,3,2,15470,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,133,15007,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,134,15108,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,135,15209,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,136,15305,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,137,15448,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,138,15508,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,139,15609,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,140,15747,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,141,15848,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,142,15950,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,143,16010,226369,80,24,3,2,15470,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,144,16146,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,145,16207,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,146,16349,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,147,16409,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,148,16505,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,149,16607,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,150,16749,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,151,16876,224153,80,24,21,1,849,3611,0,21,3611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,152,16906,235906,80,24,60,2,25007,9970,0,60,9970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,153,17007,235905,80,24,86,2,25006,14200,0,86,14200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,154,17109,235905,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,155,17251,224947,80,24,1382,24,225010,224725,1,150,24640
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,156,17306,213193,80,24,1356,24,213256,220476,1,88,14540
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,157,17448,206686,80,24,1342,24,206749,218161,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,158,17549,194614,80,24,1334,24,194677,216818,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,159,17650,182700,80,24,1293,24,182763,210103,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,160,17747,182383,80,24,1312,24,182446,213160,1,146,23987
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,161,17807,183178,80,24,901,23,181160,146667,2,219,35880
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,162,17949,183178,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,163,18050,174291,80,24,901,23,172273,146636,2,180,29531
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,164,18151,174291,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,165,18246,164923,80,24,870,23,162905,141613,2,195,31973
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,166,18347,165082,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,167,18407,153646,80,24,829,23,151628,134917,2,180,29526
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,168,18508,153646,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,169,18650,155077,80,24,891,24,155140,144906,2,185,30338
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,170,18705,155077,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,171,18806,144754,80,24,877,24,144817,142662,2,167,27408
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,172,18907,144754,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,173,19008,132841,80,24,754,24,132904,122686,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,174,19109,133159,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,175,19204,136657,80,24,22,2,5951,3778,0,22,3778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,176,19305,136975,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,177,19406,144754,80,24,53,2,14048,8830,0,53,8830
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,178,19549,145072,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,179,19608,132682,80,24,57,2,1976,9481,0,57,9481
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,180,19746,134262,80,24,13,1,3223,2294,0,13,2294
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,181,19806,134421,80,24,2,2,3715,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,182,19907,134580,80,24,2,2,3874,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,183,20049,134739,80,24,2,2,4033,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,184,20150,134739,80,24,1,1,3223,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,185,20245,135057,80,24,2,2,4351,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,186,20347,135216,80,24,2,2,4510,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,187,20448,135375,80,24,2,2,4669,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,188,20549,135534,80,24,2,1,3382,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,189,20608,135694,80,24,2,2,4988,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,190,20709,136012,80,24,2,2,5306,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,191,20805,136012,80,24,1,1,3383,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,192,20946,136330,80,24,2,2,5624,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,193,21007,136489,80,24,2,2,5783,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,194,21108,136648,80,24,2,2,5942,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,195,21209,136807,80,24,2,2,6101,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,196,21305,136807,80,24,1,1,3383,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,197,21447,137125,80,24,2,2,6419,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,198,21507,137284,80,24,3,2,6578,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,199,21608,137443,80,24,2,2,6737,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,200,21709,137443,80,24,2,2,6737,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,201,21830,135068,80,24,21,1,849,3611,0,21,3611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,202,21905,123948,80,24,739,24,124011,120208,1,82,13564
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,203,22006,123791,80,24,775,24,123854,126019,1,136,22358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,204,22147,114263,80,24,813,24,114326,132193,1,102,16820
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,205,22208,107597,80,24,809,24,107660,131554,1,111,18291
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,206,22350,107597,80,24,793,24,107660,128970,1,125,20572
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,207,22404,119351,80,24,732,24,119414,119064,1,125,20572
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,208,22547,117284,80,24,724,24,117347,117786,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,209,22647,120783,80,24,710,24,120846,115533,1,106,17477
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,210,22748,124440,80,24,733,24,124503,119264,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,211,22848,115866,80,24,671,24,115929,109178,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,212,22949,108246,80,24,624,24,108309,101544,1,109,17964
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,213,23009,109518,80,24,589,24,109581,95877,1,106,17475
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,214,23105,108878,80,24,595,24,108941,96842,1,95,15683
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,215,23205,106014,80,24,587,24,106077,95535,1,88,14541
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,216,23348,101561,80,24,560,24,101624,91112,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,217,23407,101560,80,24,533,24,101623,86694,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,218,23508,111249,80,24,581,24,111312,94495,1,145,23825
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,219,23608,116814,80,24,627,24,116877,101965,1,121,19917
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,220,23704,113955,80,24,682,24,114018,110953,2,231,37843
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,221,23847,115068,80,24,668,24,115131,108713,1,93,15353
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,222,23906,114114,80,24,664,24,114177,108059,1,102,16823
