rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,89,4527,85995,80,24,639,23,85725,104102,1,100,16492
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,90,4602,97911,80,24,667,23,97641,108661,1,122,20084
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,91,4603,99183,80,24,709,23,98913,115485,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,92,4683,111417,80,24,752,23,111147,122473,1,122,20084
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,93,4684,99504,80,24,753,23,99234,122647,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,94,4764,94416,80,24,716,23,94146,116628,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,95,4765,91713,80,24,688,23,91443,112095,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,96,4845,100605,80,24,731,23,100335,119101,1,130,21379
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,97,4847,101718,80,24,773,23,101448,125875,1,108,17796
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,98,4886,110931,80,24,838,23,110661,136401,1,150,24648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,99,4927,109341,80,24,905,23,109071,147290,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,100,5003,112683,80,24,922,23,112413,150013,1,117,19269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,101,5004,109977,80,24,938,23,109707,152566,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,102,5044,108705,80,24,919,23,108435,149470,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,103,5124,102981,80,24,884,23,102711,143761,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,104,5126,114894,80,24,905,23,114624,147168,1,135,22194
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,105,5206,117120,80,24,957,23,116850,155595,1,93,15351
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,106,5207,129351,80,24,1003,23,129081,163047,1,123,20244
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,107,5287,129351,80,24,974,23,129081,158397,1,121,19919
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,108,5288,128556,80,24,942,23,128286,153261,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,109,5323,123945,80,24,912,23,123675,148361,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,110,5363,111711,80,24,840,23,111441,136649,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,111,5445,123306,80,24,824,23,123036,134042,1,139,22846
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,112,5446,131880,80,24,861,23,131610,140024,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,113,5526,124416,80,24,858,23,124146,139536,1,108,17796
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,114,5527,135219,80,24,887,23,134949,144273,1,152,24974
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,115,5607,123621,80,24,918,23,123351,149364,1,84,13886
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,116,5608,124734,80,24,886,23,124464,144183,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,117,5643,136809,80,24,928,23,136539,150976,1,122,20084
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,118,5684,137127,80,24,969,23,136857,157604,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,119,5724,125055,80,24,921,23,124785,149790,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,120,5765,120285,80,24,872,23,120015,141817,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,121,5846,120282,80,24,862,23,120012,140210,1,141,23172
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,122,5847,122985,80,24,850,23,122715,138321,1,101,16655
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,123,5927,118530,80,24,832,23,118260,135422,1,87,14377
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,124,5928,119643,80,24,797,23,119373,129697,1,87,14377
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,125,5968,119484,80,24,1,1,370,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,126,5969,120915,80,24,798,24,120978,129802,1,86,14215
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,127,6044,122346,80,24,798,23,122076,129763,1,87,14377
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,128,6045,111546,80,24,746,23,111276,121277,1,87,14377
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,129,6085,110751,80,24,701,23,110481,113928,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,130,6125,99951,80,24,656,23,99681,106635,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,131,6166,89310,80,24,615,23,89040,99952,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,132,6206,90582,80,24,576,23,90312,93595,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,133,6246,92013,80,24,576,23,91743,93596,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,134,6287,93603,80,24,577,23,93333,93759,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,135,6327,82962,80,24,520,23,82692,84474,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,136,6362,72321,80,24,463,23,72051,75191,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,137,6403,69141,80,24,424,23,68871,68859,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,138,6443,58338,80,24,353,23,58068,57358,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,139,6483,59292,80,24,281,23,59022,45699,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,140,6523,61518,80,24,293,23,61248,47670,1,101,16659
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,141,6564,49761,80,24,271,23,49491,44124,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,142,6604,53736,80,24,254,23,53466,41383,1,106,17469
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,143,6644,53736,80,24,278,23,53466,45290,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,144,6685,53736,80,24,278,23,53466,45289,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,145,6725,53736,80,24,281,23,53466,45837,1,144,23661
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,146,6765,61838,80,24,299,23,61568,48833,1,152,24973
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,147,6846,61362,80,24,353,23,61092,57651,1,85,14049
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,148,6847,63588,80,24,377,23,63318,61557,1,102,16821
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,149,6886,62475,80,24,397,23,62205,64814,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,150,6926,61998,80,24,400,23,61728,65299,1,86,14210
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,151,6967,60726,80,24,403,23,60456,65784,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,152,7002,59136,80,24,395,23,58866,64487,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,153,7043,69936,80,24,443,23,69666,72283,1,130,21379
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,154,7083,80577,80,24,518,23,80307,84480,1,151,24804
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,155,7124,82008,80,24,587,23,81738,95697,1,98,16164
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,156,7164,80577,80,24,603,23,80307,98274,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,157,7204,78987,80,24,602,23,78717,98112,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,158,7245,89628,80,24,643,23,89358,104725,1,123,20238
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,159,7326,100269,80,24,690,23,99999,112303,1,127,20892
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,160,7327,98838,80,24,735,23,98568,119559,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,161,7406,97407,80,24,734,23,97137,119372,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,162,7408,108048,80,24,777,23,107778,126355,1,126,20727
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,163,7447,109002,80,24,802,23,108732,130440,1,108,17797
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,164,7523,113136,80,24,811,23,112866,131922,1,107,17637
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,165,7524,114090,80,24,795,23,113820,129344,1,111,18289
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,166,7605,126162,80,24,812,23,125892,132098,1,146,23994
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,167,7606,126321,80,24,877,23,126051,142616,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,168,7645,114090,80,24,814,23,113820,132348,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,169,7686,114085,80,24,809,23,113815,131587,1,153,25127
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,170,7768,113448,80,24,807,23,113178,131333,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,171,7769,115833,80,24,816,23,115563,132784,1,115,18937
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,172,7803,117582,80,24,825,23,117312,134223,1,92,15191
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,173,7844,116946,80,24,832,23,116676,135324,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,174,7925,129018,80,24,894,23,128748,145436,1,149,24479
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,175,7927,129972,80,24,965,23,129702,156956,1,85,14048
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,176,7966,118059,80,24,921,23,117789,149790,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,177,8047,107259,80,24,850,23,106989,138267,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,178,8048,107100,80,24,799,23,106830,130019,1,98,16169
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,179,8123,119172,80,24,812,23,118902,132119,1,120,19753
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,180,8125,131403,80,24,851,23,131133,138406,1,118,19426
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,181,8205,131403,80,24,853,23,131133,138778,1,119,19592
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,182,8206,119809,80,24,841,23,119539,136806,1,84,13889
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,183,8286,121081,80,24,801,23,120811,130266,1,87,14377
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,184,8287,121718,80,24,807,23,121448,131210,1,84,13889
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,185,8367,109964,80,24,766,23,109694,124549,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,186,8368,106307,80,24,724,23,106037,117745,1,86,14213
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,187,8408,103128,80,24,705,23,102858,114613,1,89,14704
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,188,8483,102496,80,24,729,23,102226,118465,1,110,18130
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,189,8484,95195,80,24,717,23,94925,116546,1,112,18453
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,190,8564,99330,80,24,675,23,99060,109762,1,108,17801
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,191,8565,99649,80,24,702,23,99379,114145,1,82,13563
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,192,8604,89804,80,24,643,23,89534,104580,1,95,15682
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,193,8645,89804,80,24,585,23,89534,95168,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,194,8685,85193,80,24,556,23,84923,90432,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,195,8766,95357,80,24,581,23,95087,94498,1,134,22037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,196,8767,95357,80,24,623,23,95087,101349,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,197,8806,83285,80,24,557,23,83015,90655,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,198,8847,82331,80,24,486,23,82061,79157,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,199,8928,94244,80,24,532,23,93974,86653,1,132,21705
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,200,8929,94880,80,24,578,23,94610,94141,1,91,15025
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,201,8963,104249,80,24,618,23,103979,100647,1,137,22526
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,202,9044,104249,80,24,647,23,103979,105376,1,149,24482
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,203,9045,93608,80,24,683,23,93338,111256,1,90,14858
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,204,9084,93608,80,24,688,23,93338,112083,1,122,20082
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,205,9125,93289,80,24,692,23,93019,112759,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,206,9165,92017,80,24,687,23,91747,111935,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,207,9206,91380,80,24,681,23,91110,110958,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,208,9287,103134,80,24,711,23,102864,115790,1,115,18934
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,209,9288,107268,80,24,743,23,106998,120950,1,109,17959
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,210,9328,110288,80,24,762,23,110018,124054,1,108,17799
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,211,9404,110284,80,24,742,23,110014,120823,1,110,18125
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,212,9405,109965,80,24,723,23,109695,117705,1,109,17962
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,213,9444,107420,80,24,725,23,107150,118002,1,89,14702
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,214,9485,107578,80,24,707,23,107308,115032,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,215,9566,108213,80,24,709,23,107943,115307,1,97,16003
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,216,9567,111870,80,24,722,23,111600,117360,1,105,17310
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,217,9647,114096,80,24,731,23,113826,118788,1,103,16984
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,218,9648,106635,80,24,693,23,106365,112613,1,108,17799
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,219,9728,109974,80,24,657,23,109704,106800,1,102,16821
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,220,9729,113790,80,24,669,23,113520,108759,1,105,17310
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,221,9804,118083,80,24,679,23,117813,110356,1,107,17636
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,222,9806,109986,80,24,632,23,109716,102719,1,107,17636
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,223,9886,112371,80,24,591,23,112101,96066,1,108,17799
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,224,9887,100458,80,24,559,23,100188,90900,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,225,9926,88386,80,24,501,23,88116,81492,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,226,9966,86796,80,24,426,23,86526,69326,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,227,10006,86796,80,24,423,23,86526,68878,1,127,20890
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,228,10088,98709,80,24,455,23,98439,74113,1,147,24154
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,229,10089,101412,80,24,525,23,101142,85489,1,98,16162
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,230,10128,101571,80,24,542,23,101301,88237,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,231,10168,89340,80,24,508,23,89070,82720,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,232,10244,96483,80,24,541,23,96213,88118,1,150,24639
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,233,10245,93780,80,24,580,23,93510,94488,1,91,15021
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,234,10325,95052,80,24,604,23,94782,98392,1,113,18611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,235,10326,96006,80,24,622,23,95736,101333,1,112,18448
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,236,10366,98868,80,24,625,23,98598,101837,1,106,17470
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,237,10407,110622,80,24,654,23,110352,106544,1,119,19589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,238,10447,119832,80,24,685,23,119562,111611,1,121,19918
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,239,10528,117925,80,24,697,23,117655,113598,1,93,15356
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,240,10529,117449,80,24,701,23,117179,114218,1,101,16660
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,241,10564,116337,80,24,706,23,116067,114977,1,106,17475
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,242,10645,124914,80,24,745,23,124644,121281,1,137,22529
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,243,10646,122370,80,24,790,23,122100,128607,1,87,14373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,244,10727,119826,80,24,792,23,119556,128938,1,91,15028
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,245,10728,116647,80,24,797,23,116377,129686,1,86,14215
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,246,10767,113150,80,24,790,23,112880,128486,1,86,14215
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,247,10848,113787,80,24,763,23,113517,124079,1,86,14215
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,248,10849,118399,80,24,791,23,118129,128617,1,111,18290
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,249,10889,122693,80,24,805,23,122423,130872,1,108,17801
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,250,10924,114279,80,24,771,23,114009,125347,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,251,11005,102525,80,24,723,23,102255,117557,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,252,11006,99981,80,24,654,23,99711,106349,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,253,11045,99981,80,24,638,23,99711,103748,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,254,11086,101889,80,24,649,23,101619,105511,1,92,15185
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,255,11126,95382,80,24,607,23,95112,98686,1,116,19097
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,256,11167,95382,80,24,565,23,95112,91859,1,91,15022
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,257,11247,94110,80,24,549,23,93840,89284,1,109,17956
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,258,11248,100776,80,24,552,23,100506,89792,1,123,20238
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,259,11328,96165,80,24,566,23,95895,92091,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,260,11329,85524,80,24,536,23,85254,87236,1,89,14696
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,261,11368,76155,80,24,506,23,75885,82359,1,96,15838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,262,11404,76313,80,24,483,23,76043,78628,1,93,15348
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,263,11444,75676,80,24,475,23,75406,77325,1,95,15674
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,264,11484,73290,80,24,463,23,73020,75361,1,87,14372
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,265,11525,62328,80,24,411,23,62058,66933,1,88,14534
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,266,11565,62646,80,24,359,23,62376,58513,1,90,14859
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,267,11605,62964,80,24,355,23,62694,57862,1,93,15348
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,268,11645,64235,80,24,349,23,63965,56868,1,94,15511
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,269,11686,65347,80,24,355,23,65077,57817,1,92,15185
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,270,11726,66936,80,24,367,23,66666,59747,1,96,15837
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,271,11766,62165,80,24,353,23,61895,57453,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,272,11807,70102,80,24,377,23,69832,61329,1,119,19587
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,273,11847,70578,80,24,391,23,70308,63615,1,106,17468
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,274,11888,73599,80,24,384,23,73329,62484,1,102,16816
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,275,11964,77892,80,24,403,23,77622,65568,1,107,17631
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,276,11965,82662,80,24,422,23,82392,68656,1,112,18446
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,277,12004,80754,80,24,442,23,80484,71918,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,278,12044,87262,80,24,485,23,86992,78943,1,151,24803
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,279,12085,86150,80,24,528,23,85880,85966,1,84,13887
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,280,12125,93772,80,24,560,23,93502,91188,1,133,21870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,281,12165,81541,80,24,580,23,81271,94469,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,282,12206,86470,80,24,564,23,86200,91895,1,107,17631
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,283,12246,97111,80,24,613,23,96841,99878,1,133,21871
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,284,12328,106480,80,24,646,23,106210,105265,1,118,19426
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,285,12329,108070,80,24,668,23,107800,108832,1,105,17306
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,286,12409,117757,80,24,693,23,117487,112890,1,116,19100
