rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,408,17289,118077,80,24,718,23,117807,116867,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,409,17369,116010,80,24,739,23,115740,116010,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,410,17370,103779,80,24,700,23,103509,103779,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,411,17409,93456,80,24,667,23,93186,93456,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,412,17490,102189,80,24,667,23,101919,102189,1,38,6395
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,413,17491,101870,80,24,668,23,101600,101870,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,414,17525,111238,80,24,676,23,110968,110052,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,415,17566,116008,80,24,698,23,115738,113660,1,34,5746
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,416,17647,105845,80,24,694,23,105575,105845,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,417,17648,118076,80,24,699,23,117806,113823,1,40,6726
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,418,17688,119826,80,24,735,23,119556,119662,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,419,17769,119826,80,24,732,23,119556,119200,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,420,17770,117600,80,24,726,23,117330,117600,1,12,2162
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,421,17850,116646,80,24,713,23,116376,116104,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,422,17851,114897,80,24,705,23,114627,114785,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,423,17886,117123,80,24,698,23,116853,113663,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,424,17967,117760,80,24,710,23,117490,115610,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,425,17968,123485,80,24,743,23,123215,120953,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,426,18008,114594,80,24,740,23,114324,114594,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,427,18089,111414,80,24,720,23,111144,111414,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,428,18090,106166,80,24,686,23,105896,106166,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,429,18129,105848,80,24,653,23,105578,105848,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,430,18170,105848,80,24,663,23,105578,105848,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,431,18210,112514,80,24,689,23,112244,112140,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,432,18287,124427,80,24,711,23,124157,115705,1,55,9166
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,433,18288,126335,80,24,764,23,126065,124291,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,434,18328,136658,80,24,812,23,136388,132114,1,60,9981
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,435,18368,129674,80,24,836,23,129404,129674,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,436,18449,129674,80,24,805,23,129404,129674,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,437,18450,119351,80,24,793,23,119081,119351,1,11,1997
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,438,18490,115854,80,24,764,23,115584,115854,1,11,1999
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,439,18566,119511,80,24,764,23,119241,119511,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,440,18567,119511,80,24,783,23,119241,119511,1,65,10801
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,441,18607,118556,80,24,817,23,118286,118556,1,15,2642
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,442,18647,106643,80,24,775,23,106373,106643,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,443,18728,107120,80,24,738,23,106850,107120,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,444,18729,106960,80,24,738,23,106690,106960,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,445,18769,117441,80,24,790,23,117171,117441,1,65,10799
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,446,18850,118236,80,24,841,23,117966,118236,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,447,18851,119985,80,24,847,23,119715,119985,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,448,18926,120144,80,24,848,23,119874,120144,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,449,18928,120144,80,24,848,23,119874,120144,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,450,19008,120303,80,24,849,23,120033,120303,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,451,19009,120303,80,24,850,23,120033,120303,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,452,19089,120303,80,24,850,23,120033,120303,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,453,19090,120303,80,24,835,23,120033,120303,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,454,19130,120303,80,24,826,23,120033,120303,1,49,8191
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,455,19170,108390,80,24,818,23,108120,108390,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,456,19211,106482,80,24,765,23,106212,106482,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,457,19246,106482,80,24,756,23,106212,106482,1,52,8677
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,458,19327,101553,80,24,741,23,101283,101553,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,459,19328,108537,80,24,784,23,108267,108537,1,56,9330
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,460,19368,118860,80,24,808,23,118590,118860,1,53,8840
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,461,19408,129341,80,24,842,23,129071,129341,1,41,6884
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,462,19449,135847,80,24,850,23,135577,135847,1,43,7209
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,463,19530,126796,80,24,830,23,126526,126796,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,464,19531,125206,80,24,775,23,124936,125206,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,465,19606,124888,80,24,762,23,124618,124080,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,466,19608,135051,80,24,819,23,134781,133339,1,71,11774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,467,19688,136005,80,24,881,23,135735,136005,1,10,1828
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,468,19689,136005,80,24,878,23,135735,136005,1,54,9006
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,469,19769,136324,80,24,866,23,136054,136324,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,470,19771,137755,80,24,877,23,137485,137755,1,30,5096
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,471,19851,137757,80,24,873,23,137487,137757,1,36,6076
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,472,19852,134895,80,24,875,23,134625,134895,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,473,19886,134736,80,24,858,23,134466,134736,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,474,19967,139824,80,24,885,23,139554,139824,1,32,5420
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,475,19969,143163,80,24,914,23,142893,143163,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,476,20049,143163,80,24,932,23,142893,143163,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,477,20051,143163,80,24,927,23,142893,143163,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,478,20131,155076,80,24,923,23,154806,150229,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,479,20133,167307,80,24,971,23,167037,157986,1,63,10475
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,480,20167,167307,80,24,970,23,167037,157804,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,481,20249,172714,80,24,971,23,172444,157956,1,34,5748
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,482,20250,164618,80,24,953,23,164348,155021,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,483,20290,153819,80,24,924,23,153549,150319,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,484,20371,141907,80,24,885,23,141637,141907,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,485,20372,129994,80,24,845,23,129724,129994,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,486,20447,127132,80,24,805,23,126862,127132,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,487,20448,126814,80,24,786,23,126544,126814,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,488,20488,139045,80,24,832,23,138775,135352,1,49,8187
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,489,20528,132856,80,24,808,23,132586,131450,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,490,20569,131902,80,24,773,23,131632,125780,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,491,20650,119671,80,24,714,23,119401,116188,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,492,20651,128244,80,24,699,23,127974,113744,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,493,20691,127130,80,24,705,23,126860,114699,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,494,20726,122517,80,24,688,23,122247,111907,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,495,20767,124584,80,24,665,23,124314,108162,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,496,20848,126811,80,24,661,22,123822,107490,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,497,20850,133636,80,24,677,22,130647,110121,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,498,20889,132364,80,24,697,22,129375,113409,1,12,2160
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,499,20931,132364,80,24,683,22,129375,111183,1,43,7215
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,500,20970,120451,80,24,679,22,117462,110575,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,501,21051,109492,80,24,642,22,106503,104539,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,502,21052,97579,80,24,601,22,94590,97579,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,503,21087,85348,80,24,553,22,82359,85348,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,504,21168,91854,80,24,548,22,88865,89269,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,505,21169,99950,80,24,563,22,96961,91704,1,45,7539
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,506,21208,110749,80,24,577,22,107760,93974,1,37,6235
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,507,21290,122661,80,24,630,22,119672,102608,1,61,10147
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,508,21291,134574,80,24,695,22,131585,113191,1,69,11451
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,509,21371,134574,80,24,761,22,131586,123950,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,510,21373,134574,80,24,761,22,131586,123905,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,511,21447,134574,80,24,768,22,131586,125044,1,56,9329
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,512,21448,140763,80,24,778,22,137775,126676,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,513,21489,152676,80,24,783,22,149688,127491,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,514,21530,154107,80,24,827,22,151119,134656,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,515,21610,142672,80,24,797,22,139684,129799,1,6,1184
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,516,21612,140924,80,24,766,22,137936,124787,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,517,21687,145694,80,24,789,22,142706,128509,1,38,6400
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,518,21689,147284,80,24,812,22,144296,132224,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,519,21728,149192,80,24,838,23,148922,136423,1,28,4770
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,520,21769,149192,80,24,847,23,148922,137874,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,521,21850,159356,80,24,848,23,159086,138022,1,46,7704
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,522,21852,147443,80,24,849,23,147173,138162,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,523,21891,147443,80,24,809,23,147173,131682,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,524,21932,146171,80,24,803,23,145901,130658,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,525,21967,158084,80,24,835,23,157814,135824,1,42,7046
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,526,22008,163331,80,24,878,23,163061,142785,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,527,22049,153644,80,24,866,23,153374,140831,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,528,22130,153644,80,24,859,23,153374,139733,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,529,22132,153644,80,24,868,23,153374,141233,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,530,22212,141731,80,24,854,23,141461,138975,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,531,22214,129818,80,24,789,23,129548,128409,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,532,22288,129500,80,24,722,23,129230,117532,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,533,22290,141731,80,24,789,23,141461,128395,1,70,11611
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,534,22329,132044,80,24,807,23,131774,131328,1,17,2968
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,535,22411,132044,80,24,801,23,131774,130355,1,42,7050
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,536,22412,125220,80,24,795,23,124950,125220,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,537,22491,124107,80,24,782,23,123837,124107,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,538,22493,126332,80,24,790,23,126062,126332,1,18,3138
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,539,22568,137290,80,24,838,23,137020,136399,1,52,8682
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,540,22570,143478,80,24,840,23,143208,136731,1,55,9171
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,541,22649,141729,80,24,845,23,141459,137542,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,542,22651,139662,80,24,834,23,139392,135727,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,543,22690,130135,80,24,783,23,129865,127421,1,18,3140
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,544,22730,120767,80,24,737,23,120497,119972,1,19,3303
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,545,22812,123948,80,24,702,23,123678,114312,1,24,4118
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,546,22813,128719,80,24,712,23,128449,115878,1,32,5422
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,547,22888,129037,80,24,742,23,128767,120697,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,548,22889,117124,80,24,704,23,116854,114498,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,549,22969,111877,80,24,661,23,111607,107500,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,550,22970,121564,80,24,698,23,121294,113526,1,70,11611
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,551,23009,109651,80,24,726,23,109381,109651,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,552,23091,109651,80,24,717,23,109381,109651,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,553,23092,113468,80,24,705,23,113198,113468,1,20,3466
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,554,23172,114900,80,24,724,23,114630,114900,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,555,23173,116332,80,24,736,23,116062,116332,1,8,1510
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,556,23207,106169,80,24,683,23,105899,106169,1,15,2651
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,557,23288,104103,80,24,626,23,103833,101904,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,558,23289,94576,80,24,593,23,94306,94576,1,18,3140
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,559,23328,90919,80,24,570,23,90649,90919,1,11,1999
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,560,23409,91556,80,24,548,23,91286,89269,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,561,23410,93624,80,24,561,23,93354,91404,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,562,23449,81871,80,24,540,23,81601,81871,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,563,23489,70595,80,24,506,23,70325,70595,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,564,23530,68528,80,24,471,23,68258,68528,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,565,23570,67573,80,24,462,23,67303,67573,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,566,23651,68845,80,24,483,23,68575,68845,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,567,23652,66778,80,24,502,23,66508,66778,1,6,1184
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,568,23691,63597,80,24,497,23,63327,63597,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,569,23726,58826,80,24,487,23,58556,58826,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,570,23767,58508,80,24,457,23,58238,58508,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,571,23807,70421,80,24,498,23,70151,70421,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,572,23848,82652,80,24,552,23,82382,82652,1,51,8517
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,573,23888,82652,80,24,535,23,82382,82652,1,50,8356
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,574,23929,94565,80,24,511,23,94295,83258,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,575,23969,94565,80,24,533,23,94295,86853,1,66,10964
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,576,24009,90589,80,24,562,23,90319,90589,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,577,24050,89157,80,24,543,23,88887,88527,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,578,24090,88043,80,24,532,23,87773,86739,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,579,24131,86134,80,24,519,23,85864,84608,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,580,24171,85656,80,24,505,23,85386,82316,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,581,24247,95183,80,24,548,23,94913,89327,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,582,24248,97408,80,24,594,23,97138,96828,1,25,4272
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,583,24328,100269,80,24,608,23,99999,99109,1,23,3947
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,584,24329,99314,80,24,610,23,99044,99314,1,28,4764
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,585,24409,98995,80,24,604,23,98725,98404,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,586,24410,98040,80,24,600,23,97770,97705,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,587,24450,101219,80,24,613,23,100949,99777,1,21,3621
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,588,24531,104240,80,24,636,23,103970,103462,1,25,4276
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,589,24532,112495,80,24,658,23,112225,107004,1,46,7702
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,590,24572,112017,80,24,679,23,111747,110446,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,591,24648,111858,80,24,676,23,111588,109959,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,592,24649,111540,80,24,675,23,111270,109797,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,593,24729,123771,80,24,710,23,123501,115494,1,37,6229
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,594,24730,117423,80,24,702,23,117153,114169,1,34,5743
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,595,24770,117423,80,24,687,23,117153,111718,1,36,6072
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,596,24810,117423,80,24,688,23,117153,111908,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,597,24891,105510,80,24,695,23,105240,105510,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,598,24892,93597,80,24,636,23,93327,93597,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,599,24931,93597,80,24,573,23,93327,93271,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,600,25007,93279,80,24,572,23,93009,93091,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,601,25009,105192,80,24,619,23,104922,100718,1,50,8348
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,602,25090,117264,80,24,671,23,116994,109142,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,603,25091,129501,80,24,737,23,129231,119858,1,65,10805
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,604,25171,118701,80,24,744,23,118431,118701,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,605,25172,118701,80,24,709,23,118431,115421,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,606,25252,115203,80,24,710,23,114933,115203,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,607,25253,111228,80,24,681,23,110958,110856,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,608,25292,111069,80,24,655,23,110799,106611,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,609,25369,123300,80,24,713,23,123030,116006,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,610,25371,125685,80,24,755,23,125415,122820,1,39,6557
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,611,25411,133470,80,24,786,23,133200,127911,1,55,9175
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,612,25491,121398,80,24,793,23,121128,121398,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,613,25493,121080,80,24,749,23,120810,121080,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,614,25532,133152,80,24,794,23,132882,129254,1,48,8022
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,615,25609,145383,80,24,841,23,145113,136854,1,42,7047
